node_id,node_name,refined_description
/m/04n65n,Adam Horovitz,"American rapper, guitarist and actor"
/m/01xndd,J.J. Abrams,American film and television producer and director
/m/0gnjh,Top Hat,1935 film by Mark Sandrich
/m/0_565,Williamsport,"city in and county seat of Lycoming County, Pennsylvania, United States"
/m/01g_bs,Acid house,subgenre of house music
/m/088gzp,National School of Drama,theatre training institute
/m/0138t4,"Trinity Hall, Cambridge",College of the University of Cambridge
/m/01ppfv,Cool jazz,sub-genre of jazz associated with the U.S. West Coast
/m/01hc9_,Haruki Murakami,Japanese writer
/m/01mszz,An Alan Smithee Film: Burn Hollywood Burn,1997 film directed by Arthur Hiller
/m/01ty4,Charles Peirce,"American philosopher, logician, mathematician, and scientist"
/m/025504,Endemol,"creator, producer and distributor of multiplatform entertainment content"
/m/01gx5f,Mike Patton,American singer
/m/02pptm,"California State University, Fresno",American university
/m/037gjc,Mark Harmon,American actor
/m/02tj96,Grammy Award for Best R&B Instrumental Performance,award
/m/0j95,Alberta,province of Canada
/m/01x73,Connecticut,state of the United States of America
/m/015pdg,Southern rock,subgenre of rock music and a genre of Americana
/m/035dk,Ghana,sovereign state in West Africa
/m/027hq5f,Tony Longo,American actor
/m/02qssrm,Jenna Wolfe,American reporter
/m/01n4nd,Colchester,"town in Essex, United Kingdom"
/m/0rs6x,St. Augustine,"city in St. Johns County, Florida, United States"
/m/0dqcm,Audrey Hepburn,British actress and humanitarian
/m/09jrf,"Charles Cornwallis, 1st Marquess Cornwallis","British general, colonial official, diplomat"
/m/03mdw3c,Carol Spier,Canadian art director
/m/01r9nk,Perth Airport,"international airport in Perth,Western Australia"
/m/036jp8,James Arness,"American actor, best known for portraying Marshal Matt Dillon for 20 years in the CBS television series ""Gunsmoke"" (1923–2011)"
/m/047myg9,The Last Station,2009 film by Michael Hoffman
/m/02glc4,99th United States Congress,1985–1987 U.S. Congress
/m/0k345,Avant-garde,works that are experimental or innovative
/m/040_lv,I Heart Huckabees,2004 film by David O. Russell
/m/01nh5h,Invercargill,city in New Zealand's Southland region
/m/04kllm9,Pruritus,sensation that causes the desire or reflex to scratch
/m/01g23m,Kate Hudson,American actress
/m/06q8qh,A Prairie Home Companion,2006 film by Robert Altman
/m/01304j,Carlos Santana,American guitarist
/m/01tpl1p,Cree Summer,American actress
/m/0bn8fw,Michael McConnohie,American voice actor
/m/02mg7n,Chelsea College of Art and Design,college of the University of the Arts London
/m/0lrh,Allen Ginsberg,American poet and writer
/m/032md,Fritz Lang,filmmaker
/m/0hkqn,Lockheed Martin,aerospace and defense manufacturer
/m/0r2gj,Laguna Beach,"city in Orange County, California, United States"
/m/0ql36,George Clinton,"American singer, songwriter, bandleader, and music producer"
/m/06qgvf,Carla Gugino,American actress
/m/0mbf4,Kitchener,"city in Ontario, Canada"
/m/03hfxx,Mehmood,Indian actor
/m/04tc1g,The Adventures of Pluto Nash,2002 film by Ron Underwood
/m/02_kd,Four Weddings and a Funeral,1994 film by Mike Newell
/m/0j298t8,AACTA Award for Best Adapted Screenplay,award
/m/0jpkw,University of Waterloo,"public research university in Waterloo, Ontario, Canada"
/m/017yxq,Tom Green,Australian actor
/m/015np0,Ralph Richardson,English actor
/m/0gk4g,Myocardial infarction,interruption of blood supply to a part of the heart
/m/01sp81,Richard E. Grant,English actor
/m/01rwbd,Bury,"town in Greater Manchester, England, UK"
/m/07zhjj,How I Met Your Mother,American sitcom
/m/01kff7,Wild Wild West,1999 film directed by Barry Sonnenfeld
/m/011j5x,Post-punk,music genre
/m/05hdf,Nastassja Kinski,German actress
/m/0c_zj,"Downing College, Cambridge",college of the University of Cambridge
/m/01xn7x1,Leeds United A.F.C.,"association football club in Leeds, England"
/m/030b93,Christine Lahti,American actress and director
/m/0mbct,Gong,musical percussion instrument originating from Java island and popular in Asia
/m/05_61y,Hearts and Minds,1974 American documentary film directed by Peter Davis
/m/02f9wb,Marti Noxon,"Screenwriter, television writer, television producer"
/m/0fnb4,Dhaka,capital and largest city of Bangladesh
/m/01_gx_,Yorkshire Terrier,dog breed
/m/07z1m,Virginia,state of the United States of America
/m/0f2sx4,I Now Pronounce You Chuck and Larry,2007 film by Dennis Dugan
/m/02d478,21 Grams,2003 film directed by Alejandro González Iñárritu
/m/07tlg,"Peterhouse, Cambridge",college of the University of Cambridge
/m/065dc4,The Da Vinci Code,2006 film directed by Ron Howard
/m/0mmd6,Everton F.C.,"association football club in Liverpool, England"
/m/03wv2g,Mercer University,"Private university in Macon, Georgia"
/m/0249kn,Nitty Gritty Dirt Band,American band
/m/0dzt9,Richmond,"capital city of Virginia, United States of America"
/m/0lsw9,John Zorn,"American composer, saxophonist and bandleader"
/m/0971v,Beef,meat from cattle
/m/01tp5bj,Robert Smith,"English singer, multi-instrumentalist and songwriter"
/m/02kbtf,Hamilton College,"private college in Clinton, New York"
/m/01pf21,Macy's Inc.,American holding company
/m/02vzc,Finland,country in Northern Europe
/m/034_7s,35th Canadian Parliament,1994-1997 term of the Canadian federal legislative body
/m/0bx_hnp,George Harrison: Living in the Material World,2011 film by Martin Scorsese
/m/0fpjyd,Christopher Young,American film score and television composer
/m/01r2l,Chinese language,group of languages that belongs to the Sino-Tibetan family
/m/01wmjkb,Steven Tyler,American singer
/m/02c8d7,Urban contemporary,music genre
/m/0gvs1kt,Extremely Loud and Incredibly Close,2011 film directed by Stephen Daldry
/m/038723,Greek American,ethnic group
/m/0104lr,Beaumont,"county seat of Jefferson County, Texas, United States"
/m/0d0xs5,Stephen Woolley,English film producer
/m/0m491,Ferris Bueller's Day Off,1986 film by John Hughes
/m/01d8wq,Southend-on-Sea,"city in Essex, United Kingdom"
/m/015_1q,Columbia,American record label owned by Sony
/m/0fqpc7d,15th Satellite Awards,award
/m/02t_v1,Chazz Palminteri,American actor
/m/0f63n,Greene County,"county in New York, United States"
/m/0164w8,Conrad L. Hall,American cinematographer
/m/02_1kl,Ryan's Hope,television series
/m/0p50v,Robert Bolt,English playwright
/m/01x2_q,Dany Heatley,Ice Hockey Player
/m/0j5fv,Headache,pain in the head or neck
/m/0gx9rvq,Jack Reacher,2012 film by Christopher McQuarrie
/m/012wyq,Middlesex,historic county of England
/m/0bq3x,Serial killer,individual who has killed three or more people over a period of more than a month
/m/040vk98,Locus Award for Best Science Fiction Novel,literary award by the science fiction and fantasy magazine Locus
/m/014vk4,Condoleezza Rice,American Republican politician; U.S. Secretary of State; political scientist
/m/02y21l,Sire Records,American record label
/m/01pxqx,Monrovia,capital city of Liberia
/m/03bx0bm,Lead vocalist,member of a band who sings the main solo vocal portions of a song
/m/01fsyp,Lifetime Television,American cable and satellite television station
/m/0jhz_,Duval County,"county in Florida, United States of America"
/m/01wdcxk,Donovan,"Scottish singer, songwriter and guitarist"
/m/03xpf_7,Al Jean,American television writer and producer
/m/012hw,Assassination,"murder of a prominent person, often a political leader or ruler"
/m/032nl2,Drake Bell,"American actor, singer, songwriter and musician"
/m/078sj4,Syriana,2005 film directed by Stephen Gaghan
/m/01yf85,Jessica Alba,"American actress, model and businesswoman"
/m/02_3zj,Primetime Emmy Award for Outstanding Main Title Design,award
/m/0_75d,Norristown,"county seat of Montgomery County, Pennsylvania, United States"
/m/02g9p4,Appalachian dulcimer,fretted string instrument of the zither family
/m/0lk90,Hilary Duff,American actress and singer
/m/03d5m8w,Clemson Tigers men's basketball,men's basketball team of Clemson University
/m/01g5kv,Amber Benson,"American actress, writer, director"
/m/0fr9jp,Beverly Hills High School,"major public high school in Beverly Hills, California, United States"
/m/05ypj5,The Glenn Miller Story,1954 film by Anthony Mann
/m/01tkgy,David Kaye,Canadian voice actor
/m/0bvfqq,78th Academy Awards,award ceremony presented by the Academy of Motion Picture Arts & Sciences for achievement in filmmaking in 2005
/m/04jb97,Anthony Wong,"Hong Kong actor, screenwriter and film producer"
/m/07cz2,The Matrix,1999 American science fiction action thriller film
/m/08q3s0,Jack Bender,American film and television director
/m/03kcyd,Kellie Martin,American actress
/m/0c_md_,Gerald Ford,president of the United States from 1974 to 1977
/m/01jrbb,Finding Nemo,2003 American computer-animated family film directed by Andrew Stanton
/m/0272_vz,Mamma Mia!,2008 film directed by Phyllida Lloyd
/m/02773nt,Robert Carlock,American screenwriter and producer
/m/026sdt1,Costume Designer,"person who designs costumes for a film, stage production or television show"
/m/0243cq,The Nightmare Before Christmas,1993 animated film directed by Henry Selick
/m/026y23w,Wayne Dyer,Montserrat international footballer
/m/0knjh,Serge Gainsbourg,"French singer, songwriter, pianist, film composer, poet, painter, screenwriter, writer, actor and director"
/m/067xw,Peter David,"American writer of comic books, novels, television, movies and video games"
/m/01jssp,University of Pittsburgh,"state-related research university located in Pittsburgh, Pennsylvania, United States"
/m/0d6lp,San Francisco,"consolidated city and county in California, United States"
/m/0x3b7,Emmylou Harris,"American singer, songwriter and musician"
/m/02zn1b,ABC Records,"US record label; imprint of ABC Records, Inc."
/m/03tf_h,Lewis Gilbert,"British film director, producer and screenwriter"
/m/016ywr,Jeremy Irons,British actor
/m/0q9zc,Larry David,"American comedian, writer and actor"
/m/03pm9,Henrik Ibsen,"Norwegian playwright, theatre director, and poet"
/m/02mt51,Eternal Sunshine of the Spotless Mind,2004 film directed by Michel Gondry
/m/062zjtt,Thor,2011 film directed by Kenneth Branagh
/m/02qkt,Eurasia,continental landmass comprising Europe and Asia
/m/0cymln,Chris Paul,American professional basketball player
/m/0cq7kw,My Fair Lady,1964 musical film
/m/03cprft,Satyendra Kapoor,Indian actor
/m/02bm1v,THQ,video game publisher
/m/0c7t58,Terence Winter,American television and film writer
/m/03s9v,Isaac Newton,English physicist and mathematician
/m/04z1v0,Psychedelic folk,music genre
/m/04xvlr,Period piece,"work of art set in, or reminiscent of, an earlier time period"
/m/04h1rz,91st United States Congress,1969–1971 U.S. Congress
/m/026036,Stuyvesant High School,"specialized high school in New York City, United States"
/m/02z44tp,"Rich Man, Poor Man",TV miniseries
/m/09949m,Istanbul,largest city in Turkey
/m/0kryqm,Stephen Moyer,British actor
/m/01nrz4,James Hetfield,American guitarist and singer
/m/054kmq,Junichi Inamoto,Japanese association football player
/m/05hyf,Nazism,"fascist, antisemitic, nationalist, anti-communist, totalitarian ideology of the regime that ruled Germany from 1933 to 1945"
/m/03mdt,HBO,American pay television network
/m/048kw,Kent,county of England
/m/016ggh,John Gielgud,English actor and theatre director
/m/02v3m7,"St. Louis  MO-IL, Metropolitan Statistical Area","bi-state metropolitan area centered on St. Louis, Missouri, USA"
/m/012x03,The Temptations,American Motown vocal group
/m/02pjc1h,In Bruges,2008 film directed by Martin McDonagh
/m/0pv3x,The English Patient,1996 film directed by Anthony Minghella
/m/0l_n1,Bethel Census Area,"census area in Alaska, United States"
/m/02bkdn,Allison Janney,American actress
/m/07jmgz,Deven Verma,Indian actor
/m/0dq2k,John C. Calhoun,vice president of the United States from 1825 to 1832
/m/0p51w,Fred Zinnemann,Austrian-born American film director
/m/0ly8z,Rosenborg BK,"association football club in Trondheim, Norway"
/m/03l3jy,John Cho,American actor
/m/08jbxf,Jade North,Australian association football player
/m/0yxl,Alan Moore,British comic book author
/m/01x_d8,Mena Suvari,"American actress, fashion designer, model"
/m/02m4t,Existentialism,philosophical and literary current
/m/056jm_,Grammy Award for Best Dance/Electronica Album,music award
/m/07y2s,United Airlines,airline in the United States
/m/08cn_n,Joe Berlinger,American documentary filmmaker
/m/01ck6h,Grammy Award for Best Male Rock Vocal Performance,Grammy Award
/m/05qzv,Philip K. Dick,American science fiction author
/m/02bh_v,Argentina national football team,men's national association football team representing Argentina
/m/013knm,Catherine Zeta-Jones,Welsh actress
/m/02psvcf,Liver failure,inability of the liver to perform its normal functions
/m/0315rp,The Lost World: Jurassic Park,1997 film directed by Steven Spielberg
/m/03gfvsz,KYMX,"adult contemporary radio station in Sacramento, California, United States"
/m/0bzjf,Veneto,region in Italy
/m/0ncj8,Boulder,"city in Colorado, United States"
/m/04xzm,Mao Zedong,Chairman of the Chinese Communist Party & founding father of the People's Republic of China (1893–1976)
/m/06qm3,Screwball comedy,principally American genre of comedy film
/m/0404j37,The Hurt Locker,2008 film directed by Kathryn Bigelow
/m/01f8hf,Aliens,1986 science fiction action film by James Cameron
/m/05f4p,NASA,United States civil space and aeronautics agency
/m/07wjk,University of Toronto,"public research university in Toronto, Ontario, Canada"
/m/0ck9l7,Political hip hop,music genre
/m/01jkqfz,Asleep at the Wheel,American country music group
/m/099ck7,Broadcast Film Critics Association Award for Best Actor,award given by the Broadcast Film Critics Association
/m/03mh94,Robots,2005 computer-animated science fiction comedy adventure film by Blue Sky Studios
/m/044f7,Jim Henson,American puppeteer
/m/04xg2f,Being Julia,2004 film directed by Sebastián Szabó
/m/0c73g,Robert Alexander Schumann,German composer
/m/01qh7,Cambridge,"city in Middlesex County, Massachusetts, United States"
/m/02jcc,Epistemology,branch of philosophy studying the nature and scope of knowledge
/m/0g2jl,Washington University in St. Louis,"private research university in St. Louis, Missouri, United States"
/m/095bb,Animated cartoon,"film for the cinema, television or computer screen that is made by using drawings, stop motion or computer animation"
/m/0hky,Aldous Huxley,English writer
